record_id,country,region,ev_brand,vehicle_type,ev_sales_units,battery_capacity_kwh,vehicle_range_km,charging_time_hours,charging_stations,avg_ev_price_usd,energy_consumption_kwh,govt_incentives,market_adoption_rate,co2_reduction_mt,year
EV2054,France,Europe,Nissan,Bus,188014,58,274,1.55,104328,82425,15.0,Yes,63.0,108.1,2026
EV2055,Canada,North America,Nissan,Truck,284148,102,268,1.96,33321,65918,14.7,Yes,58.5,232.6,2026
EV2056,Japan,Asia,Mercedes,Truck,40441,103,570,2.59,157168,38788,17.1,No,14.1,201.8,2026
EV2057,United Kingdom,Europe,Volkswagen,Bus,94661,88,554,0.63,124218,37117,18.9,Yes,13.7,139.2,2026
EV2058,India,Asia,Ford,SUV,715850,44,369,1.3,140465,32491,17.9,Yes,44.7,108.7,2026
EV2059,Germany,Europe,Mercedes,SUV,443974,117,366,1.77,101536,28451,16.5,Yes,60.6,287.7,2026
EV2060,Germany,Europe,Ford,Truck,26396,98,333,2.73,28539,51395,19.5,No,37.2,159.2,2026
EV2061,United States,North America,BMW,Truck,66901,61,372,1.25,198658,40068,13.4,Yes,55.4,158.7,2026
EV2062,France,Europe,Volkswagen,Truck,518575,46,505,1.12,81087,36669,24.2,No,33.3,295.5,2026
EV2063,Germany,Europe,Nissan,SUV,700862,42,305,0.58,142566,52692,17.5,No,64.9,84.0,2026
EV2064,India,Asia,Hyundai,SUV,827977,99,352,2.22,46719,36755,19.0,No,43.3,159.8,2026
EV2065,France,Europe,Hyundai,Truck,48085,50,514,0.98,116200,31049,24.0,No,18.8,203.8,2026
EV2066,Germany,Europe,Nissan,Truck,727179,100,301,2.31,154099,38628,14.6,Yes,29.9,11.7,2026
EV2067,India,Asia,Kia,SUV,288889,69,643,2.49,80208,45851,16.9,No,59.9,245.5,2026
EV2068,Germany,Europe,Hyundai,SUV,450594,118,469,2.34,173499,70241,17.4,Yes,31.9,144.6,2026
EV2069,Canada,North America,Mercedes,SUV,54701,102,384,1.56,110684,54817,19.5,No,48.3,115.0,2026
EV2070,United States,North America,BYD,Car,245183,49,533,1.02,65706,69826,20.4,Yes,14.6,273.7,2026
EV2071,Canada,North America,Ford,SUV,405853,47,374,0.59,12648,39678,13.6,No,37.4,249.0,2026
EV2072,Norway,Europe,Nissan,SUV,864429,68,455,2.15,42966,37349,20.0,No,63.3,218.0,2026
EV2073,Australia,Oceania,Hyundai,Car,313983,117,261,1.62,107327,80852,21.7,No,53.3,293.5,2026
EV2074,India,Asia,BMW,Bus,784885,92,327,2.65,13356,54774,20.3,Yes,52.1,83.2,2026
EV2075,Japan,Asia,Hyundai,Truck,503304,44,474,2.09,66615,27858,16.0,Yes,49.9,202.5,2026
EV2076,Canada,North America,Toyota,SUV,504133,61,561,1.61,138441,45000,17.7,No,36.6,267.3,2026
EV2077,China,Asia,Nissan,Car,161014,68,346,2.95,124826,41391,23.8,No,63.6,92.6,2026
EV2078,Germany,Europe,BYD,Bus,667079,77,322,2.91,74114,60323,16.8,No,53.7,271.3,2026
EV2079,United Kingdom,Europe,Volkswagen,SUV,801721,107,329,0.72,102139,71341,23.9,No,28.9,33.6,2026
EV2080,India,Asia,Nissan,SUV,554943,43,607,0.94,56158,81957,24.3,No,58.4,136.8,2026
EV2081,India,Asia,Mercedes,Truck,589375,94,333,1.53,5494,45024,14.9,Yes,56.4,31.8,2026
EV2082,Norway,Europe,Mercedes,Truck,852636,104,573,1.74,115379,48659,25.0,No,45.0,179.7,2026
EV2083,Germany,Europe,Tesla,Truck,791219,94,588,2.18,35286,57337,20.2,Yes,56.2,210.7,2026
EV2084,India,Asia,BMW,Truck,188984,94,281,1.21,157927,32833,21.3,No,63.0,133.9,2026
EV2085,India,Asia,Toyota,SUV,615300,99,409,1.91,86701,57661,14.5,No,43.9,269.6,2026
EV2086,Japan,Asia,Hyundai,SUV,240120,52,533,0.82,113363,47532,14.0,Yes,38.2,186.4,2026
EV2087,United States,North America,Mercedes,Car,515297,49,256,1.63,162441,41749,21.8,Yes,56.5,153.6,2026
EV2088,India,Asia,Nissan,SUV,280226,84,588,2.01,184510,76363,19.1,No,58.4,118.4,2026
EV2089,Canada,North America,Kia,SUV,123643,46,490,2.11,7168,39065,18.7,Yes,8.3,19.6,2026
EV2090,China,Asia,Hyundai,Car,129387,118,288,1.86,152824,25798,22.7,No,61.6,291.8,2026
EV2091,India,Asia,Toyota,Bus,477490,78,466,0.55,191841,64793,18.9,No,36.4,21.5,2026
EV2092,Australia,Oceania,BMW,Bus,721712,120,308,0.88,56494,77080,23.0,Yes,30.3,11.2,2026
EV2093,Australia,Oceania,BYD,Truck,513504,52,549,2.16,51366,60764,15.9,No,23.2,219.2,2026
EV2094,Canada,North America,Kia,Car,798554,44,479,1.41,21229,44386,19.6,No,54.3,201.2,2026
EV2095,Australia,Oceania,Nissan,Bus,239659,94,568,0.54,144603,43460,24.6,No,28.5,155.3,2026
EV2096,Canada,North America,Ford,Car,479653,60,359,2.89,574,37932,14.4,Yes,43.7,13.5,2026
EV2097,Germany,Europe,Kia,SUV,405926,48,638,1.76,169289,38212,14.3,Yes,49.4,288.0,2026
EV2098,France,Europe,Tesla,SUV,296292,54,256,1.66,9932,44389,12.7,No,29.0,146.2,2026
EV2099,Japan,Asia,Tesla,Bus,337182,43,564,1.82,167163,28775,21.9,No,60.2,118.4,2026
EV2100,Japan,Asia,BYD,SUV,419978,59,324,1.45,173422,75750,20.3,Yes,42.3,191.9,2026
EV2101,India,Asia,Hyundai,Car,391487,115,424,2.39,62494,73766,12.5,No,8.2,131.9,2026
EV2102,United States,North America,Mercedes,SUV,318496,78,454,0.68,170724,78116,14.9,Yes,29.6,193.0,2026
EV2103,United States,North America,Mercedes,Bus,582600,114,297,1.29,29919,39559,19.8,No,12.5,265.6,2026
EV2104,United Kingdom,Europe,Volkswagen,Truck,667835,118,519,0.54,157685,35692,18.8,No,37.7,77.4,2026
EV2105,United Kingdom,Europe,Toyota,Truck,506794,85,463,1.17,25728,29972,22.0,Yes,45.3,271.3,2026
EV2106,Norway,Europe,Volkswagen,SUV,620934,84,341,0.9,38335,80104,17.5,Yes,22.3,88.7,2026
EV2107,India,Asia,Volkswagen,Bus,727344,48,567,0.82,165544,74161,25.0,Yes,15.3,257.9,2026
EV2108,United Kingdom,Europe,Volkswagen,Car,197186,64,284,0.59,18829,84383,18.8,No,9.9,23.0,2026
EV2109,Germany,Europe,Volkswagen,Car,406701,71,519,1.28,91682,79884,14.7,Yes,10.6,253.4,2026
EV2110,United States,North America,Volkswagen,Truck,527288,57,516,2.85,19878,38573,22.4,Yes,64.5,29.3,2026
EV2111,Japan,Asia,BMW,Bus,106385,84,563,2.47,31912,56402,20.2,Yes,60.5,117.7,2026
EV2112,Japan,Asia,Ford,SUV,474146,55,632,0.73,160968,74144,24.8,No,21.3,21.5,2026
EV2113,India,Asia,Toyota,Bus,482603,103,284,1.37,130424,40993,15.3,No,62.3,39.2,2026
EV2114,Norway,Europe,BMW,SUV,775676,114,598,2.99,23189,46933,18.9,No,34.0,209.2,2026
EV2115,France,Europe,BYD,Bus,8033,64,434,0.64,40580,40466,22.6,No,26.3,45.2,2026
EV2116,China,Asia,BMW,Car,642423,63,602,1.31,68144,26100,15.9,No,32.4,169.4,2026
EV2117,Australia,Oceania,Hyundai,Bus,617992,90,629,1.48,49574,33168,15.6,No,32.6,61.6,2026
EV2118,France,Europe,BYD,SUV,617836,83,368,1.18,23805,81843,12.2,Yes,17.9,87.8,2026
EV2119,Norway,Europe,Ford,Truck,93312,56,276,1.72,189321,42310,16.4,Yes,27.4,78.7,2026
EV2120,Canada,North America,Volkswagen,Car,769425,119,593,1.47,27434,55108,21.7,No,60.7,142.4,2026
EV2121,Canada,North America,Toyota,Truck,420940,43,523,0.69,112055,51740,21.0,Yes,16.6,61.5,2026
EV2122,Norway,Europe,Nissan,Car,552432,101,272,2.71,123331,71026,14.3,No,39.7,42.6,2026
EV2123,Japan,Asia,BYD,Car,246047,60,631,1.09,82343,57218,19.9,No,29.5,229.2,2026
EV2124,China,Asia,Kia,SUV,253758,58,304,0.97,142876,82123,19.5,No,50.5,250.2,2026
EV2125,Australia,Oceania,Nissan,SUV,224035,101,599,2.77,154244,39575,13.9,No,5.8,165.8,2026
EV2126,France,Europe,Tesla,Car,704116,103,284,2.52,176297,51038,20.6,Yes,52.4,196.6,2026
EV2127,United States,North America,BYD,SUV,728017,86,630,1.08,96598,76667,24.1,Yes,33.1,138.2,2026
EV2128,Japan,Asia,Ford,Truck,531626,77,269,2.04,113613,65649,23.3,Yes,25.2,183.3,2026
EV2129,Germany,Europe,Kia,SUV,611817,63,597,1.71,13226,70489,16.4,Yes,56.5,124.2,2026
EV2130,France,Europe,Volkswagen,Car,891567,103,443,2.25,103625,83899,23.5,No,26.0,125.4,2026
EV2131,Canada,North America,Ford,SUV,370906,103,588,0.82,5248,42867,19.2,Yes,54.0,14.9,2026
EV2132,Germany,Europe,Tesla,Truck,635965,72,392,0.7,148159,57986,20.1,No,7.2,112.1,2026
EV2133,France,Europe,BMW,SUV,802254,100,499,0.57,101861,77609,15.0,No,53.1,296.0,2026
EV2134,United Kingdom,Europe,Ford,Car,763308,91,570,0.56,137101,37389,22.1,Yes,21.2,35.2,2026
EV2135,United States,North America,Hyundai,Car,235702,91,556,0.91,155242,69919,14.5,No,23.1,114.2,2026
EV2136,India,Asia,Tesla,Car,631360,76,341,2.51,170480,55267,22.6,Yes,38.9,74.7,2026
EV2137,Australia,Oceania,Volkswagen,Truck,492277,73,479,0.69,183733,27011,16.2,No,27.4,254.8,2026
EV2138,Canada,North America,BMW,Car,430512,71,612,2.87,69016,47052,18.5,No,30.1,270.1,2026
EV2139,Germany,Europe,BYD,Truck,741805,50,358,2.1,175673,84342,16.3,No,56.0,57.9,2026
EV2140,Japan,Asia,BMW,Truck,254707,88,537,1.95,55568,73994,20.2,No,31.3,106.7,2026
EV2141,India,Asia,BYD,SUV,146217,72,304,1.42,89332,69231,18.1,Yes,56.9,262.5,2026
EV2142,Australia,Oceania,Ford,Car,118382,61,432,2.8,61136,77535,19.5,No,32.3,181.9,2026
EV2143,India,Asia,Ford,Car,222796,71,470,1.04,116742,38447,22.2,Yes,45.2,187.5,2026
EV2144,China,Asia,Ford,Car,237752,96,459,2.6,96858,42349,19.8,Yes,52.0,160.8,2026
EV2145,Japan,Asia,BYD,Bus,686451,73,321,1.35,97827,72417,16.9,Yes,30.4,281.1,2026
EV2146,Norway,Europe,BMW,Truck,237133,108,558,2.48,128054,74802,12.1,Yes,42.5,180.9,2026
EV2147,Germany,Europe,Kia,SUV,621580,87,597,0.65,177948,25784,21.2,Yes,60.9,54.4,2026
EV2148,Norway,Europe,Ford,Car,893980,77,337,0.77,150123,80608,13.9,Yes,12.9,67.2,2026
EV2149,Australia,Oceania,Ford,Bus,68142,120,424,2.45,50752,32061,24.3,No,58.0,68.9,2026
EV2150,India,Asia,Hyundai,SUV,337004,78,302,2.19,87239,45966,18.5,Yes,58.4,69.7,2026
EV2151,Australia,Oceania,BYD,Truck,575935,78,282,0.67,55530,42959,23.8,No,42.3,255.2,2026
EV2152,Canada,North America,Mercedes,Car,5979,40,623,0.99,4397,26788,17.5,Yes,6.5,127.8,2026
EV2153,Australia,Oceania,BYD,Truck,478036,75,275,2.97,52725,35573,23.0,Yes,36.7,14.2,2026
EV2154,India,Asia,Kia,Truck,358945,44,287,0.73,156209,34688,21.2,No,49.0,6.5,2026
EV2155,China,Asia,Hyundai,Car,799878,45,305,2.86,182426,74236,16.7,Yes,37.5,96.5,2026
EV2156,Canada,North America,Tesla,Truck,571844,88,298,0.86,80544,68139,12.1,Yes,24.2,242.0,2026
EV2157,China,Asia,Volkswagen,Car,208386,86,384,2.02,111760,51221,22.6,Yes,32.6,16.6,2026
EV2158,United Kingdom,Europe,Volkswagen,Car,884931,66,536,0.87,70348,69493,24.0,No,44.6,23.2,2026
EV2159,France,Europe,BMW,Bus,705489,104,603,1.47,146461,29004,17.8,Yes,46.6,204.4,2026
EV2160,India,Asia,Tesla,Truck,803075,96,621,1.9,199635,28072,12.9,No,50.6,94.0,2026
EV2161,China,Asia,Ford,Truck,493992,59,418,2.92,140838,57207,17.2,Yes,47.6,125.9,2026
EV2162,Canada,North America,BYD,Truck,838144,64,624,2.71,179014,66026,24.8,No,27.0,194.3,2026
EV2163,Japan,Asia,Tesla,SUV,701272,103,267,2.18,182632,34404,24.2,No,16.0,229.7,2026
EV2164,France,Europe,Ford,Car,315684,50,281,1.95,121844,67925,18.3,Yes,15.8,46.0,2026
EV2165,France,Europe,Hyundai,Truck,574033,43,421,1.88,109814,48534,16.5,No,22.5,32.9,2026
EV2166,China,Asia,Tesla,SUV,539343,96,598,2.72,164873,74953,22.3,No,39.8,248.9,2026
EV2167,United Kingdom,Europe,Toyota,Truck,675615,113,433,1.35,157698,30495,18.2,No,53.3,264.6,2026
EV2168,France,Europe,Volkswagen,Car,412736,46,436,1.96,21404,72013,22.3,No,64.3,182.5,2026
EV2169,Australia,Oceania,Volkswagen,Car,438728,86,543,2.13,35235,31363,20.9,No,35.1,221.8,2026
EV2170,Norway,Europe,Nissan,Car,201795,79,644,0.73,75350,28549,24.8,No,14.4,141.4,2026
EV2171,Australia,Oceania,BYD,Car,353492,103,628,1.36,126227,80071,22.9,No,17.3,170.4,2026
EV2172,United States,North America,Nissan,Bus,780351,49,493,0.85,93027,52287,21.4,No,35.6,156.7,2026
EV2173,Norway,Europe,Nissan,Car,631243,118,589,2.88,155391,45606,14.0,No,40.9,278.0,2026
EV2174,United States,North America,Ford,Car,657241,82,629,1.42,127756,43091,21.1,Yes,16.9,168.0,2026
EV2175,Norway,Europe,Tesla,Truck,428416,105,372,0.57,112714,69947,15.7,No,55.9,277.8,2026
EV2176,Canada,North America,Nissan,Bus,661099,54,389,2.96,28801,67380,13.9,Yes,36.0,58.3,2026
EV2177,Australia,Oceania,BMW,Bus,667657,70,561,1.45,103051,53217,20.5,No,49.2,188.5,2026
EV2178,China,Asia,Tesla,SUV,829538,96,467,0.65,83434,38637,22.4,No,33.6,14.2,2026
EV2179,China,Asia,Volkswagen,Car,444980,89,571,0.92,42940,68794,13.1,No,49.9,114.8,2026
EV2180,India,Asia,BMW,Bus,667888,40,356,1.87,63017,56234,14.3,Yes,9.7,292.4,2026
EV2181,India,Asia,BMW,Bus,383075,107,515,1.91,29786,74039,13.8,No,52.7,295.6,2026
EV2182,France,Europe,Hyundai,SUV,129403,96,638,2.99,167402,51206,23.4,No,6.9,43.6,2026
EV2183,United States,North America,Nissan,Bus,622844,68,274,0.86,90375,72057,22.8,No,45.1,131.8,2026
EV2184,United States,North America,Volkswagen,Bus,574211,88,565,2.34,100058,28717,20.3,Yes,28.3,30.1,2026
EV2185,Japan,Asia,Hyundai,Truck,861159,46,413,2.7,130011,29999,23.0,No,49.8,215.2,2026
EV2186,India,Asia,BMW,Truck,706831,91,602,1.93,84044,78517,23.1,No,7.6,244.8,2026
EV2187,India,Asia,Kia,Bus,699440,118,406,1.71,39207,28197,19.4,No,22.2,267.8,2026
EV2188,Japan,Asia,Tesla,Truck,671001,112,581,1.88,124448,83352,14.8,Yes,23.4,101.9,2026
EV2189,Germany,Europe,BYD,SUV,260768,52,609,0.52,163785,28229,22.9,No,11.5,57.1,2026
EV2190,Japan,Asia,BMW,Truck,51820,41,335,2.56,2030,62388,18.8,No,18.8,189.1,2026
EV2191,Germany,Europe,BYD,Bus,37255,108,481,2.23,100661,66442,22.1,No,63.9,209.5,2026
EV2192,Japan,Asia,Tesla,Bus,62953,105,359,1.89,9394,63080,12.6,No,41.9,284.0,2026
EV2193,Germany,Europe,Mercedes,Truck,476406,90,277,2.04,141423,41332,16.8,Yes,24.8,269.2,2026
EV2194,Australia,Oceania,Mercedes,Truck,411761,50,590,0.8,150156,59865,15.4,No,25.3,228.8,2026
EV2195,India,Asia,Kia,Car,831316,115,400,0.6,5406,67268,20.4,Yes,45.9,243.5,2026
EV2196,United States,North America,Mercedes,Bus,807922,108,650,1.52,192616,26715,17.5,Yes,58.5,35.5,2026
EV2197,United Kingdom,Europe,Volkswagen,SUV,56254,54,474,2.21,23423,64593,22.4,Yes,58.3,91.5,2026
EV2198,Canada,North America,Mercedes,Truck,331813,81,468,2.06,32725,53871,13.4,No,18.9,85.0,2026
EV2199,Japan,Asia,Mercedes,SUV,633193,104,416,1.67,85599,43082,13.0,Yes,47.7,49.1,2026
EV2200,Norway,Europe,Volkswagen,Bus,349183,62,531,0.98,84819,56410,16.4,Yes,9.1,87.5,2026
EV2201,Germany,Europe,BMW,Truck,815303,74,456,2.11,12402,69857,20.6,No,27.9,202.8,2026
EV2202,United Kingdom,Europe,Volkswagen,Car,497048,75,316,0.84,90877,76124,19.8,No,53.0,278.1,2026
EV2203,Japan,Asia,Kia,Truck,273521,99,507,2.44,173579,70146,18.6,No,63.4,157.4,2026
EV2204,Germany,Europe,Toyota,SUV,843469,102,466,1.73,65407,79315,19.2,Yes,56.8,174.6,2026
EV2205,Germany,Europe,BMW,Bus,536509,62,301,0.94,30716,27192,18.0,No,59.5,63.9,2026
EV2206,Japan,Asia,BMW,Truck,39380,74,551,0.95,127649,27178,12.9,No,47.5,260.9,2026
EV2207,United Kingdom,Europe,Kia,Bus,506106,101,392,1.08,46534,48416,20.3,No,61.4,83.3,2026
EV2208,France,Europe,Ford,Bus,231172,51,319,2.91,137283,71535,24.2,Yes,40.0,137.2,2026
EV2209,United Kingdom,Europe,Tesla,SUV,495256,96,372,2.15,173865,29570,23.4,Yes,36.1,15.4,2026
EV2210,Germany,Europe,Kia,Car,593404,118,270,1.88,21432,68986,13.5,No,18.6,52.7,2026
EV2211,United States,North America,BMW,SUV,635056,74,258,2.4,114259,43069,12.8,Yes,8.2,139.7,2026
EV2212,United Kingdom,Europe,Ford,Bus,668275,113,473,2.18,111911,64682,19.6,No,48.3,28.9,2026
EV2213,United States,North America,Volkswagen,Truck,302160,110,460,0.81,20293,46583,19.2,No,49.4,151.9,2026
EV2214,India,Asia,Kia,Car,812025,64,464,2.36,130357,75967,17.9,Yes,45.7,166.6,2026
EV2215,India,Asia,Nissan,Truck,722431,84,272,2.83,85518,52635,15.1,No,24.0,282.0,2026
EV2216,India,Asia,Kia,Bus,639861,73,565,2.99,9670,43029,19.6,No,8.6,209.0,2026
EV2217,Canada,North America,BYD,Car,93761,117,284,2.09,11897,42054,13.6,Yes,32.6,212.5,2026
EV2218,China,Asia,Kia,Car,822979,65,623,0.95,152484,81565,12.1,Yes,20.7,224.6,2026
EV2219,China,Asia,Toyota,Truck,545226,80,446,1.81,26273,75025,12.4,No,10.4,266.7,2026
EV2220,Norway,Europe,BMW,Bus,383916,65,626,0.93,6633,64693,21.9,No,12.5,251.0,2026
EV2221,France,Europe,Mercedes,SUV,840976,40,556,1.97,157130,74757,22.7,No,63.0,163.9,2026
EV2222,Norway,Europe,Volkswagen,Car,515645,105,464,0.55,116244,43883,22.2,No,5.9,93.8,2026
EV2223,Japan,Asia,Mercedes,SUV,476854,52,539,1.38,168119,38096,17.0,No,33.6,142.7,2026
EV2224,Germany,Europe,Volkswagen,SUV,701055,96,264,0.77,33276,72663,24.9,No,49.2,159.8,2026
EV2225,Canada,North America,Mercedes,Truck,779779,107,552,1.22,165562,60894,13.9,Yes,22.0,80.3,2026
EV2226,United States,North America,BMW,Bus,270891,91,251,1.46,94298,58225,21.6,Yes,62.8,176.8,2026
EV2227,Norway,Europe,Nissan,Bus,653904,107,637,0.85,189868,38395,13.6,Yes,59.8,34.6,2026
EV2228,India,Asia,Nissan,Bus,225966,92,291,2.49,177077,29052,12.8,No,17.8,194.0,2026
EV2229,India,Asia,BMW,Car,501784,77,413,2.55,40455,32838,17.4,No,39.9,159.5,2026
EV2230,Australia,Oceania,Nissan,Bus,611170,116,471,2.36,112037,84402,19.4,Yes,56.2,112.5,2026
EV2231,Canada,North America,Tesla,Bus,876687,110,597,1.9,31080,83242,19.5,Yes,46.8,117.8,2026
EV2232,Australia,Oceania,Mercedes,Car,408334,116,283,1.84,158823,51704,16.7,Yes,7.1,232.7,2026
EV2233,India,Asia,Hyundai,Car,454571,91,432,2.8,162032,67784,12.3,Yes,40.6,93.1,2026
EV2234,China,Asia,Kia,SUV,464344,96,627,2.04,63253,52551,14.7,Yes,22.1,151.8,2026
EV2235,Japan,Asia,Hyundai,Bus,675160,71,314,1.01,162686,31686,19.5,Yes,22.4,259.2,2026
EV2236,Japan,Asia,Hyundai,Truck,217431,42,470,2.41,160215,59284,25.0,Yes,62.1,92.3,2026
EV2237,United Kingdom,Europe,Mercedes,Truck,605743,75,650,1.22,173640,81191,18.9,Yes,13.3,241.3,2026
EV2238,Australia,Oceania,BYD,Bus,529801,116,575,1.47,148290,68257,20.8,No,22.5,252.7,2026
EV2239,United Kingdom,Europe,Mercedes,Bus,858742,80,569,2.92,40397,80443,19.2,Yes,35.2,227.0,2026
EV2240,France,Europe,BMW,Truck,716863,99,545,2.21,45603,69717,16.2,Yes,14.4,7.1,2026
EV2241,United States,North America,BYD,SUV,492261,84,564,1.57,113661,26688,16.6,Yes,16.3,156.1,2026
EV2242,Germany,Europe,Mercedes,Car,324177,105,383,1.29,11295,61686,12.4,Yes,13.8,81.3,2026
EV2243,Canada,North America,Kia,Car,329913,46,422,2.45,16519,62470,13.3,Yes,10.9,70.5,2026
EV2244,China,Asia,Nissan,Bus,473745,106,413,1.5,136345,39591,15.3,No,27.1,5.1,2026
EV2245,France,Europe,Nissan,Truck,577211,45,380,1.53,127922,69683,17.2,No,33.9,278.2,2026
EV2246,United States,North America,Mercedes,Bus,137759,104,377,0.84,15133,63127,12.4,No,40.6,47.4,2026
EV2247,Norway,Europe,Tesla,Bus,68425,63,370,2.32,9711,70548,24.3,Yes,49.7,127.7,2026
EV2248,Canada,North America,Tesla,SUV,675318,73,422,0.75,22202,31115,18.7,No,19.6,66.7,2026
EV2249,India,Asia,Ford,Bus,289987,115,382,0.89,86270,42031,18.2,Yes,37.4,94.2,2026
EV2250,Canada,North America,Toyota,Car,219633,62,606,0.84,192973,42628,17.3,Yes,47.9,182.0,2026
EV2251,Canada,North America,BMW,Truck,833877,60,301,1.17,73029,65720,16.9,Yes,22.9,152.7,2026
EV2252,Japan,Asia,BMW,Truck,536066,63,501,2.31,118856,35088,15.1,Yes,63.2,220.2,2026
EV2253,Canada,North America,Volkswagen,Truck,226548,59,426,2.5,113171,46142,12.8,No,58.9,138.8,2026
EV2254,Germany,Europe,Hyundai,SUV,392650,96,392,1.36,14283,83820,17.7,No,17.3,206.2,2026
EV2255,Canada,North America,Kia,Bus,204571,114,302,1.0,27821,62364,17.7,No,10.1,282.7,2026
EV2256,Australia,Oceania,Tesla,SUV,386990,68,518,1.06,178935,74033,23.6,No,18.3,87.2,2026
EV2257,Germany,Europe,Nissan,SUV,103721,90,316,2.54,150669,27454,13.9,No,32.5,263.9,2026
EV2258,Canada,North America,Hyundai,Bus,229252,66,335,2.16,43306,55149,12.6,No,29.3,264.5,2026
EV2259,Australia,Oceania,Nissan,Truck,811112,76,429,1.51,140411,37315,17.8,Yes,30.0,124.6,2026
EV2260,France,Europe,Mercedes,Bus,478911,102,270,1.06,110049,45823,20.0,Yes,12.3,248.6,2026
EV2261,Japan,Asia,Ford,SUV,551818,69,358,1.72,46748,44439,20.9,Yes,44.6,113.9,2026
EV2262,Australia,Oceania,Ford,Truck,393364,110,383,2.39,3206,60982,24.3,No,21.1,224.9,2026
EV2263,Norway,Europe,Toyota,Truck,443857,96,580,0.53,67658,29330,20.2,Yes,8.0,125.6,2026
EV2264,United States,North America,Hyundai,SUV,544449,47,285,0.68,55154,36717,22.6,Yes,35.9,192.6,2026
EV2265,United Kingdom,Europe,Ford,Truck,26953,115,383,1.16,701,57310,16.6,Yes,59.9,171.5,2026
EV2266,France,Europe,Kia,SUV,210455,57,610,2.29,788,35616,23.5,No,64.8,227.1,2026
EV2267,France,Europe,Tesla,Car,644441,119,649,1.85,108401,84976,18.3,No,28.3,50.7,2026
EV2268,Canada,North America,Hyundai,Bus,651079,60,476,0.51,63456,64061,12.3,Yes,63.8,228.7,2026
EV2269,France,Europe,Mercedes,Car,391796,95,527,2.12,93554,78535,15.6,Yes,44.9,188.3,2026
EV2270,Japan,Asia,Toyota,SUV,661793,101,412,2.63,158275,39401,18.3,No,54.5,133.3,2026
EV2271,Germany,Europe,Mercedes,Bus,33858,107,553,1.44,134498,37853,20.2,No,58.7,154.6,2026
EV2272,China,Asia,Mercedes,Truck,613808,107,572,1.92,178048,80092,13.8,Yes,31.7,156.0,2026
EV2273,United Kingdom,Europe,Volkswagen,Bus,653695,110,394,1.53,175200,82967,22.5,No,45.5,110.1,2026
EV2274,Japan,Asia,Tesla,Car,40426,96,320,0.98,196247,80107,20.3,Yes,26.7,245.7,2026
EV2275,Japan,Asia,BMW,Truck,615622,109,588,0.61,93112,30016,12.3,Yes,13.1,68.7,2026
EV2276,China,Asia,Nissan,SUV,187378,53,252,2.93,168901,77900,24.0,No,60.3,157.0,2026
EV2277,France,Europe,BMW,SUV,612179,85,644,2.74,102060,53555,17.7,No,42.3,257.6,2026
EV2278,United Kingdom,Europe,Kia,Car,229934,89,409,1.94,25297,76700,22.9,No,7.7,120.0,2026
EV2279,China,Asia,Toyota,SUV,519237,54,305,2.3,153956,53602,24.7,No,11.6,297.0,2026
EV2280,India,Asia,BMW,Bus,796186,92,377,1.79,139841,44545,16.6,Yes,26.8,102.4,2026
EV2281,Japan,Asia,Tesla,SUV,790465,118,408,0.54,148242,35194,13.3,Yes,30.9,196.6,2026
EV2282,India,Asia,Volkswagen,Bus,639989,59,342,2.46,163779,70870,20.2,Yes,48.0,60.8,2026
EV2283,Australia,Oceania,Kia,Car,342317,120,444,2.01,34728,30340,18.1,Yes,49.6,267.6,2026
EV2284,Germany,Europe,Ford,Truck,533169,58,310,1.72,186705,32451,24.3,No,58.1,65.4,2026
EV2285,Japan,Asia,Ford,Car,757825,112,597,2.62,97167,51610,21.7,Yes,15.3,123.6,2026
EV2286,United Kingdom,Europe,Ford,Bus,309157,70,644,0.53,169496,27580,18.7,No,62.1,291.8,2026
EV2287,China,Asia,Ford,SUV,190559,108,435,1.77,139796,43383,14.1,Yes,26.5,178.1,2026
EV2288,China,Asia,Tesla,Bus,531106,98,564,2.51,45932,68630,24.2,No,21.1,94.2,2026
EV2289,Japan,Asia,Mercedes,Car,690328,44,426,2.65,91637,54346,24.9,No,21.6,244.1,2026
EV2290,United States,North America,Hyundai,SUV,409608,46,635,2.44,25700,77132,20.8,No,61.7,86.8,2026
EV2291,France,Europe,Mercedes,Car,312456,51,621,1.32,37900,67096,14.3,Yes,22.3,294.7,2026
EV2292,France,Europe,Toyota,Car,737537,108,351,1.11,105303,38203,12.2,Yes,57.4,103.5,2026
EV2293,India,Asia,Hyundai,SUV,501785,103,642,2.56,142640,30798,20.3,No,42.8,73.5,2026
EV2294,Norway,Europe,Ford,Bus,175886,95,267,2.72,63650,64853,15.6,No,38.4,242.9,2026
EV2295,India,Asia,Hyundai,Bus,437344,55,549,1.46,74515,77200,14.2,Yes,38.0,181.9,2026
EV2296,Germany,Europe,Toyota,Car,866398,50,366,2.87,196254,73683,13.6,Yes,10.7,60.1,2026
EV2297,Australia,Oceania,Mercedes,Truck,829747,90,569,1.12,116485,32188,23.8,Yes,56.1,142.6,2026
EV2298,France,Europe,Ford,Truck,147838,57,256,1.69,108969,68051,19.8,No,20.4,187.9,2026
EV2299,India,Asia,Mercedes,Car,898883,80,366,1.91,179604,57870,17.1,Yes,57.7,245.3,2026
EV2300,United States,North America,Hyundai,SUV,694871,82,647,2.19,147556,67123,18.7,No,63.9,107.4,2026
